"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"310","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2003,"72.3","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"311","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2004,"76.10416","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"312","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2005,"68.28821","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"313","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2006,"76.21128","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"314","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2007,"80.15657","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"315","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2008,"84.67499","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"316","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2009,"86.7656","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"317","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2010,"87.91201","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"318","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2011,"88.33594","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"319","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2012,"90.38738","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"320","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2013,"89.50569","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"321","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2014,"90.03873","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"322","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2015,"91.52282","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"323","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2016,"91.8","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"324","7.1.1","EG_ELC_ACCS",68,"Bolivia (Plurinational State of)",2017,"91.8","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"325","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"326","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2001,"99.4","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"327","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2002,"98.5","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"328","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"329","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"330","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"331","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2006,"99.38728","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"332","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2007,"99.7","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"333","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"334","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"335","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"336","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2011,"99.70578","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"337","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"338","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"339","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"340","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"341","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"342","7.1.1","EG_ELC_ACCS",70,"Bosnia and Herzegovina",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"343","7.1.1","EG_ELC_ACCS",72,"Botswana",2000,"27.24103","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"344","7.1.1","EG_ELC_ACCS",72,"Botswana",2001,"24.8","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",38,"BWA","BW","Botswana"
"345","7.1.1","EG_ELC_ACCS",72,"Botswana",2002,"31.38874","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"346","7.1.1","EG_ELC_ACCS",72,"Botswana",2003,"33.43624","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"347","7.1.1","EG_ELC_ACCS",72,"Botswana",2004,"35.45962","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"348","7.1.1","EG_ELC_ACCS",72,"Botswana",2005,"37.45701","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"349","7.1.1","EG_ELC_ACCS",72,"Botswana",2006,"39.43891","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"350","7.1.1","EG_ELC_ACCS",72,"Botswana",2007,"41.41889","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"351","7.1.1","EG_ELC_ACCS",72,"Botswana",2008,"43.1","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",38,"BWA","BW","Botswana"
"352","7.1.1","EG_ELC_ACCS",72,"Botswana",2009,"45.42735","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"353","7.1.1","EG_ELC_ACCS",72,"Botswana",2010,"52.67117","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"354","7.1.1","EG_ELC_ACCS",72,"Botswana",2011,"53.24","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",38,"BWA","BW","Botswana"
"355","7.1.1","EG_ELC_ACCS",72,"Botswana",2012,"53.37744","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"356","7.1.1","EG_ELC_ACCS",72,"Botswana",2013,"53.91787","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"357","7.1.1","EG_ELC_ACCS",72,"Botswana",2014,"56.12682","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"358","7.1.1","EG_ELC_ACCS",72,"Botswana",2015,"58.35323","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"359","7.1.1","EG_ELC_ACCS",72,"Botswana",2016,"60.58836","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"360","7.1.1","EG_ELC_ACCS",72,"Botswana",2017,"62.82495","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"361","7.1.1","EG_ELC_ACCS",76,"Brazil",2000,"94.3933","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"362","7.1.1","EG_ELC_ACCS",76,"Brazil",2001,"96.01653","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"363","7.1.1","EG_ELC_ACCS",76,"Brazil",2002,"96.653","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"364","7.1.1","EG_ELC_ACCS",76,"Brazil",2003,"96.9801","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"365","7.1.1","EG_ELC_ACCS",76,"Brazil",2004,"96.76511","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"366","7.1.1","EG_ELC_ACCS",76,"Brazil",2005,"97.09351","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"367","7.1.1","EG_ELC_ACCS",76,"Brazil",2006,"97.59431","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"368","7.1.1","EG_ELC_ACCS",76,"Brazil",2007,"98.12538","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"369","7.1.1","EG_ELC_ACCS",76,"Brazil",2008,"98.52663","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"370","7.1.1","EG_ELC_ACCS",76,"Brazil",2009,"98.85694","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"371","7.1.1","EG_ELC_ACCS",76,"Brazil",2010,"98.84627","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"372","7.1.1","EG_ELC_ACCS",76,"Brazil",2011,"99.32869","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"373","7.1.1","EG_ELC_ACCS",76,"Brazil",2012,"99.51949","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"374","7.1.1","EG_ELC_ACCS",76,"Brazil",2013,"99.57515","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"375","7.1.1","EG_ELC_ACCS",76,"Brazil",2014,"99.65025","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"376","7.1.1","EG_ELC_ACCS",76,"Brazil",2015,"99.7109","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"377","7.1.1","EG_ELC_ACCS",76,"Brazil",2016,"99.7","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"378","7.1.1","EG_ELC_ACCS",76,"Brazil",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"379","7.1.1","EG_ELC_ACCS",84,"Belize",2000,"79","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",30,"BLZ","BZ","Belize"
"380","7.1.1","EG_ELC_ACCS",84,"Belize",2001,"80.33095","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"381","7.1.1","EG_ELC_ACCS",84,"Belize",2002,"81.42461","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"382","7.1.1","EG_ELC_ACCS",84,"Belize",2003,"82.49908","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"383","7.1.1","EG_ELC_ACCS",84,"Belize",2004,"83.54941","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"384","7.1.1","EG_ELC_ACCS",84,"Belize",2005,"84.57375","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"385","7.1.1","EG_ELC_ACCS",84,"Belize",2006,"90.98853","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",30,"BLZ","BZ","Belize"
"386","7.1.1","EG_ELC_ACCS",84,"Belize",2007,"86.58954","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"387","7.1.1","EG_ELC_ACCS",84,"Belize",2008,"87.60811","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"388","7.1.1","EG_ELC_ACCS",84,"Belize",2009,"88.65189","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"389","7.1.1","EG_ELC_ACCS",84,"Belize",2010,"89.91722","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",30,"BLZ","BZ","Belize"
"390","7.1.1","EG_ELC_ACCS",84,"Belize",2011,"91.68174","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",30,"BLZ","BZ","Belize"
"391","7.1.1","EG_ELC_ACCS",84,"Belize",2012,"92.0405","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"392","7.1.1","EG_ELC_ACCS",84,"Belize",2013,"93.25024","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"393","7.1.1","EG_ELC_ACCS",84,"Belize",2014,"94.48615","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"394","7.1.1","EG_ELC_ACCS",84,"Belize",2015,"91.8","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",30,"BLZ","BZ","Belize"
"395","7.1.1","EG_ELC_ACCS",84,"Belize",2016,"97.00159","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"396","7.1.1","EG_ELC_ACCS",84,"Belize",2017,"98.26512","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"397","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2000,"6.62399","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"398","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2001,"9.21377","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"399","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2002,"11.78927","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"400","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2003,"14.34556","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"401","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2004,"16.87772","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"402","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2005,"19.3839","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"403","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2006,"14.4","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"404","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2007,"12.9","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"405","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2008,"26.86375","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"406","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2009,"21.2","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"407","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2010,"33.19032","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"408","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2011,"37.68644","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"409","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2012,"41.98985","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"410","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2013,"44.7","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"411","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2014,"50.0383","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"412","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2015,"55.1","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"413","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2016,"58.63657","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"414","7.1.1","EG_ELC_ACCS",90,"Solomon Islands",2017,"62.89564","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"415","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"416","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"417","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"418","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"419","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"420","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"421","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"422","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"423","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"424","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"425","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"426","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"427","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"428","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"429","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"430","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"431","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"432","7.1.1","EG_ELC_ACCS",96,"Brunei Darussalam",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"433","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"434","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"435","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"436","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"437","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"438","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"439","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"440","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"441","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"442","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"443","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"444","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"445","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"446","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"447","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"448","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"449","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"450","7.1.1","EG_ELC_ACCS",100,"Bulgaria",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"451","7.1.1","EG_ELC_ACCS",104,"Myanmar",2002,"47","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",148,"MMR","MM","Myanmar"
"452","7.1.1","EG_ELC_ACCS",104,"Myanmar",2003,"45.33439","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
